,cbr,inf,observed_inf,expected_inf,usd,moex,brent,vix
2025-09-01,19.84879927566115,6.81718145451554,14.47823142537177,14.570242715436095,92.66282052746052,2618.446952027018,51.916994460453225,48.837489629900176
2025-10-01,21.442136492061543,9.28058407581555,16.36870323694788,14.3925905419608,107.28275747687724,2581.824794752589,45.76852369069722,55.04676918394047
2025-11-01,21.394008582394022,11.661088736062108,17.54098937651889,14.654996724038702,105.4093681422149,2482.771811390706,39.678946861842945,59.66848735738536
2025-12-01,20.701923763880984,13.032142746234154,20.73140233179309,17.08736061857943,101.7304211746782,2216.2028634265585,32.514695490354214,64.1609470675246
2026-01-01,17.073448276857732,15.188959345611051,21.93994539221481,15.63959259239422,91.17838844673022,2258.851364724857,37.690003776236765,44.079255552109416
2026-02-01,14.093909923894167,14.504828270158235,23.047994466317686,16.718130554906487,73.0120227152324,2457.102821401735,45.208347406579094,34.737193346417556
2026-03-01,14.452283622414527,13.611262103047826,22.20488816700035,16.393784303774645,66.59371633271329,2850.225661852433,61.02020195382279,25.0249568001193
2026-04-01,12.991858070257834,13.590146280775482,20.21513441005269,12.70023702445653,73.02703532725344,2923.05246842329,70.9053460853381,31.923569441133623
2026-05-01,14.360805257907835,11.536267607668123,22.313539639088873,15.807502375706893,74.68498373728775,2941.5880284820196,67.82513995654776,50.886399474499214
2026-06-01,14.542447386669487,12.890919964575247,22.39415292032456,14.882993274077723,88.96817917109712,2936.5630746831102,70.57620129100779,60.030841306637
2026-07-01,12.04884759447802,13.447148941743741,24.6666783965996,15.775742789808174,89.75333904474245,2838.2417420998668,59.20125477932319,68.3541295689133
2026-08-01,9.97219435949603,15.072783059629167,27.70170378232257,19.974536406307866,83.12707807510084,2889.868922923218,50.39606812401158,62.47709584911739
